index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
56037,1987-11-25 01:48:18.750,-115.638,33.187,3.1,6537.0752170138885,-106.81831150908512,128.66463698403695,train,3.0521157,-8.072853,-5.020737,3.4381235,-4.6347294,0.3860078
56046,1987-11-25 02:08:30.900,-115.932,33.069,3.22,6537.0892465277775,-120.26766156151432,101.44382010968806,train,2.9012012,-4.3033347,-1.4021333,3.4065132,-0.8968215,0.50531185
56047,1987-11-25 02:14:59.740,-115.84908882088902,33.0101732948104,3.14,6537.093746990741,-126.72402759360185,109.24338359543326,train,3.3672733,-5.3473053,-1.9800317,3.56332,-1.783985,0.1960467
56050,1987-11-25 02:18:51.270,-115.743,32.944,3.08,6537.096426736111,-133.96447893023483,119.22587879628036,train,3.6439064,-7.95002,-4.3061137,3.7804286,-4.1695914,0.13652226
56052,1987-11-25 02:23:39.710,-115.7992193308102,32.96784980030755,3.31,6537.099765162037,-131.37611847739117,113.9486711827156,train,3.618473,-6.3910246,-2.7725518,3.8002942,-2.5907307,0.18182105
56058,1987-11-25 02:37:27.090,-115.599,32.847,3.06,6537.109341319445,-144.5742636223233,132.81011852776746,train,3.1951306,-6.7161956,-3.521065,3.6462467,-3.069949,0.451116
56065,1987-11-25 02:47:57.740,-115.867,33.011,3.34,6537.116640509259,-126.65094446240715,107.57222811319347,train,3.30334,-5.2325296,-1.9291896,3.6408658,-1.5916638,0.33752576
56088,1987-11-25 03:46:51.720,-115.849,33.014,3.47,6537.157543055556,-126.29842987938424,109.24687630657348,train,1.8868523,-4.5868635,-2.7000115,3.262583,-1.3242807,1.3757308
56108,1987-11-25 04:17:33.150,-115.932,33.055,3.52,6537.178855902777,-121.82436940222462,101.4601150708876,train,2.5964837,-6.068061,-3.4715772,3.2600594,-2.8080015,0.66357565
56112,1987-11-25 04:25:03.840,-115.8,32.957,3.14,6537.184072222222,-132.58340349934497,113.88997755416214,train,3.2372687,-6.391822,-3.154553,3.4474313,-2.9443903,0.21016273
56114,1987-11-25 04:30:17.890,-115.818,32.98,3.73,6537.187707060185,-130.04569806555466,112.18102027095028,train,3.452249,-5.2034674,-1.7512181,3.6169515,-1.5865157,0.16470245
56141,1987-11-25 05:28:33.530,-115.767,33.088,3.0,6537.228165856481,-117.98018451268564,116.79346192965328,train,1.8890861,-6.9781365,-5.0890503,3.1789532,-3.7991831,1.289867
56149,1987-11-25 05:42:20.650,-115.82372214043724,32.994044688365264,3.21,6537.2377390046295,-128.49023753895858,111.6293248008701,train,2.9694216,-4.9645734,-1.9951518,3.2753346,-1.6892387,0.30591303
56157,1987-11-25 06:07:03.690,-115.852,32.994,3.73,6537.254903819445,-128.5254700770837,108.99211629450866,train,2.7146854,-5.188424,-2.4737387,3.2492082,-1.9392158,0.5345229
56228,1987-11-25 08:46:17.500,-115.632,33.185,3.02,6537.365480324074,-107.03317771443872,129.2259357666548,train,0.3918283,-6.5286436,-6.136815,2.7812493,-3.7473943,2.389421
56256,1987-11-25 09:58:49.980,-115.831,33.008,3.16,6537.415856250001,-126.94636067583332,110.93284299236348,train,1.7893423,-4.738093,-2.9487505,2.7054112,-2.0326815,0.9160689
56257,1987-11-25 10:00:40.600,-115.852,32.995,3.03,6537.417136574074,-128.41427687326257,108.99086830339031,train,3.453798,-4.197293,-0.7434949,3.4991035,-0.6981895,0.04530543
56291,1987-11-25 11:06:56.500,-115.8372909043971,33.01262123425176,3.12,6537.463153935185,-126.43926458659368,110.34038997162205,train,1.7936792,-4.5284815,-2.7348022,2.732711,-1.7957703,0.93903184
56365,1987-11-25 13:54:10.000,-115.816,32.979,4.04,6537.579282407408,-130.15471288800006,112.36886096351928,train,0.7465229,-4.8428,-4.096277,2.4728522,-2.369948,1.7263293
56370,1987-11-25 14:09:14.360,-115.8242075730383,33.00563801032296,3.17,6537.589749537037,-127.2016655282644,111.5692383447532,train,2.6128469,-4.7348895,-2.1220427,2.8847387,-1.850151,0.2718917
56385,1987-11-25 15:01:37.150,-115.795,32.99,3.27,6537.626124421296,-128.90849898722692,114.3133090407574,train,1.965594,-5.161687,-3.1960928,2.6489372,-2.5127497,0.6833432
56386,1987-11-25 15:04:11.510,-115.873,33.025,3.03,6537.62791099537,-125.10048534834806,106.99559479107867,train,3.3489559,-6.401374,-3.0524182,3.4101245,-2.9912496,0.06116866
56426,1987-11-25 17:24:12.360,-115.835,33.019,3.43,6537.725143055556,-125.72753434517708,110.54592051117818,train,0.9357525,-4.903,-3.9672475,2.4838767,-2.4191234,1.5481242
56446,1987-11-25 18:19:45.840,-115.77659540380884,33.077651826629285,3.11,6537.763725000001,-119.14166838140552,115.91330980355168,train,1.905921,-6.5316277,-4.6257067,2.517544,-4.0140834,0.61162305
56480,1987-11-25 20:07:31.580,-115.694,32.907,3.1,6537.838559953704,-138.02086855267174,123.85065250284735,train,1.3760804,-8.095509,-6.719428,2.3947883,-5.7007203,1.0187079
56493,1987-11-25 20:56:05.590,-115.844,33.001,3.17,6537.872286921297,-127.73862946855336,109.72942141454531,train,1.9573784,-5.172864,-3.2154853,2.4581213,-2.7147424,0.50074285
56520,1987-11-25 22:45:56.320,-115.843,33.012,3.26,6537.948568518519,-126.51443945727269,109.80884001989908,train,1.3505235,-4.5847645,-3.234241,2.3359416,-2.248823,0.98541814
56525,1987-11-25 22:51:46.780,-115.842,32.993,3.52,6537.952624768518,-128.6260437616487,109.92600150025882,train,2.7755902,-4.580461,-1.8048708,2.8787541,-1.701707,0.10316385
56540,1987-11-26 00:19:31.600,-115.85,32.997,3.83,6538.013560185185,-128.18977382534217,109.17489124047071,train,1.4867759,-4.180149,-2.6933732,2.408389,-1.77176,0.9216133
56541,1987-11-26 00:22:15.020,-115.848,32.998,3.72,6538.01545162037,-128.0764603734575,109.360157855784,train,3.4021819,-1.8037472,1.5984347,3.4741042,1.670357,0.071922265
56545,1987-11-26 00:40:59.270,-115.857,32.992,3.01,6538.028463773148,-128.75313232586743,108.52828787187038,train,2.6104364,-3.6683798,-1.0579435,2.9766605,-0.6917195,0.36622402
56567,1987-11-26 01:56:27.530,-115.824,32.987,3.9,6538.080874189815,-129.27385931750965,111.61241270397016,train,1.6443553,-5.0266185,-3.3822632,2.554054,-2.4725645,0.90969867
56600,1987-11-26 03:58:58.120,-115.824,32.99,3.04,6538.165950462963,-128.94027995204715,111.60857942195464,train,1.1523986,-3.7936378,-2.6412392,2.3989673,-1.3946704,1.2465687
56762,1987-11-26 15:06:54.670,-115.826,33.046,3.06,6538.629799421296,-122.71562895704665,111.350574143184,train,-2.0212119,-5.827688,-7.8489,1.8044431,-4.023245,3.825655
56781,1987-11-26 16:55:17.780,-115.836,32.99,3.22,6538.705066898147,-128.9532080854786,110.48937838861154,train,1.2536328,-4.716568,-3.462935,1.8869507,-2.829617,0.63331795
56793,1987-11-26 17:39:01.990,-115.888,33.029,4.53,6538.735439699074,-124.6711853242909,105.59230572081796,train,1.7487519,-6.51408,-4.765328,2.0898278,-4.424252,0.34107584
56887,1987-11-26 23:18:29.040,-115.846,33.005,3.25,6538.971169444444,-127.29598420876192,109.53789275402484,train,-0.39511383,-4.794033,-5.189147,1.8084112,-2.9856217,2.203525
56915,1987-11-27 01:10:10.530,-115.816,32.996,4.47,6539.048732986111,-128.26443022423743,112.3469941829831,train,1.2064366,-4.997802,-3.7913651,1.8578268,-3.1399748,0.65139025
56918,1987-11-27 01:17:15.750,-115.85755080218075,33.018264837139384,3.09,6539.053654513889,-125.83324038120934,108.444288713045,train,2.8689208,-5.433994,-2.565073,3.0667834,-2.3672104,0.19786257
56925,1987-11-27 01:38:03.730,-115.782,33.069,3.03,6539.068098726852,-120.10975976565682,115.42120984165074,train,2.4577441,-6.411413,-3.9536688,2.7866485,-3.6247644,0.32890436
56978,1987-11-27 06:39:22.790,-120.293,36.254,3.48,6539.277347106481,238.1428766997533,-293.4413116876542,train,-0.10945022,-12.554544,-12.663995,1.8195238,-10.735021,1.928974
57001,1987-11-27 09:22:57.570,-115.803,33.001,3.78,6539.390944097223,-127.69421854710656,113.55287381757532,train,0.88957995,-5.052046,-4.162466,1.7816492,-3.270397,0.8920693
57004,1987-11-27 10:05:49.380,-115.753,33.102,3.32,6539.420710416666,-116.40751907354992,118.0787341411769,train,1.7199621,-7.697471,-5.977509,2.0827615,-5.61471,0.36279935
57017,1987-11-27 11:33:14.960,-115.8563417681506,33.02099341425256,3.18,6539.481423148149,-125.52856816773668,108.5536211421094,train,1.3700447,-4.9323845,-3.5623398,1.9731523,-2.9592323,0.6031076
57050,1987-11-27 15:15:02.330,-115.836,32.986,3.27,6539.63544363426,-129.39798071738107,110.49443812883086,train,0.56009364,-5.0312605,-4.4711666,1.7226169,-3.3086433,1.1625233
57113,1987-11-28 00:39:10.940,-115.80570381677472,32.97521087934598,4.2,6540.027209953704,-130.56476555487848,113.33418606194618,train,-0.6897377,-5.751489,-6.441227,1.3821577,-4.369332,2.0718954
57162,1987-11-28 06:10:00.370,-115.85269287924032,32.71970317663042,3.18,6540.256948726852,-159.02615498972705,109.2687894014616,train,0.022283077,-12.301399,-12.279116,1.3993502,-10.902049,1.3770671
57224,1987-11-28 14:57:54.950,-115.842,33.004,3.03,6540.623552662038,-127.4029188563455,109.91215514992912,train,-0.3915664,-4.819335,-5.2109013,1.1977916,-3.6215434,1.589358
57260,1987-11-28 22:07:07.370,-115.983,32.66,3.17,6540.921613078704,-165.79489093350435,97.14363363237136,train,-0.06945312,-12.562392,-12.631845,1.1237693,-11.438623,1.1932224
57392,1987-11-29 17:19:48.070,-115.859,33.008,3.13,6541.722084143519,-126.97614475852308,108.3219079114734,train,-1.5723599,-5.026537,-6.598897,0.8602623,-4.166275,2.4326222
57407,1987-11-29 19:00:13.180,-115.852,33.013,3.06,6541.791819212963,-126.41279924653077,108.96840072851396,train,0.8128738,-3.8807616,-3.0678878,1.1625693,-2.7181923,0.3496955
57431,1987-11-29 23:55:00.480,-118.76,33.971,3.14,6541.996533333334,-19.14104462680831,-160.39277464410983,train,0.19909334,-15.866112,-15.667018,1.0082499,-14.8578615,0.80915654
57529,1987-11-30 19:43:10.100,-114.99684411796612,33.05906021725068,3.39,6542.821644675926,-120.05628835051968,188.600951402808,train,-1.4544847,-14.706499,-16.160984,0.6979837,-14.008516,2.1524684
57530,1987-11-30 19:54:48.880,-115.81018863761985,32.97868937908686,3.43,6542.829732407407,-130.1829018473073,112.9113365106041,train,1.7804704,-6.4437084,-4.663238,1.8841953,-4.559513,0.10372491
57591,1987-12-01 07:03:47.750,-117.864,33.657,3.01,6543.294302662037,-55.09989413153061,-78.0606037562879,train,-0.75562304,-15.429529,-16.185152,0.7296564,-14.699873,1.4852794
57606,1987-12-01 11:13:19.640,-116.923,34.293,3.57,6543.467588425926,15.30318405133422,8.966772951450126,train,0.26039767,-10.855243,-10.594845,0.8487248,-10.006517,0.5883271
57691,1987-12-02 04:03:06.190,-115.81554168660094,32.99997299260231,4.57,6544.16882164352,-127.82216123107769,112.38462331239651,train,-1.137786,-5.191127,-6.3289127,0.61392534,-4.5772014,1.7517114
57752,1987-12-02 17:53:18.280,-115.857,32.726,3.11,6544.745350462963,-158.33053728185317,108.85804926811834,train,-1.2739768,-8.281815,-9.555792,0.6499464,-7.6318684,1.9239233
57842,1987-12-03 13:45:57.970,-115.79,33.002,3.28,6545.573587615741,-127.56862640331732,114.7638699400646,train,-1.2537186,-5.9402027,-7.193921,0.52775246,-5.41245,1.781471
57860,1987-12-03 19:04:36.590,-115.874,33.006,3.94,6545.794867939815,-127.21419522637494,106.9256389473963,train,0.021396518,-6.1267614,-6.105365,0.669149,-5.4576125,0.64775246
57911,1987-12-04 05:23:54.020,-115.8042495518899,32.98533709669549,3.22,6546.224930787037,-129.43720068099066,113.45669264767042,train,-0.61894596,-5.5145636,-6.1335096,0.59756136,-4.917002,1.2165073
57969,1987-12-04 20:18:10.210,-115.826,32.984,3.19,6546.84595150463,-129.6096024595832,111.42969956853432,train,-0.8628604,-5.261283,-6.124143,0.5050556,-4.756227,1.367916
58046,1987-12-05 20:36:29.330,-118.288,35.489,3.16,6547.858672800927,149.00877690169048,-114.75438299389226,train,-1.5028094,-15.403688,-16.906498,0.41148198,-14.992208,1.9142914
58223,1987-12-08 06:36:05.830,-115.83050444858532,33.005843607490554,3.18,6550.275067476852,-127.1856032073912,110.98179319919562,train,-3.4432545,-4.9080124,-8.351267,0.25126332,-4.6567492,3.6945179
58258,1987-12-08 16:01:13.830,-115.335,32.404,3.11,6550.667521180556,-193.46082361159517,158.26398237096524,train,-0.4710397,-9.638303,-10.109343,0.33109397,-9.307209,0.8021337
58259,1987-12-08 16:50:47.920,-115.333,32.416,3.15,6550.701943518518,-192.12346682816303,158.4303423767932,train,0.863761,-4.225521,-3.36176,1.058061,-3.16746,0.19430001
58263,1987-12-08 18:10:18.840,-115.33431853197456,32.40558253246836,3.23,6550.7571625,-193.28381795029247,158.32514021169433,train,0.83361185,-2.548016,-1.7144042,1.1374762,-1.4105399,0.30386436
58266,1987-12-08 18:45:33.230,-115.85047660721756,32.99915136538226,3.43,6550.781634606482,-127.95106135913912,109.12775454363025,train,1.4006193,-6.2565994,-4.85598,1.606226,-4.6503735,0.20560667
58290,1987-12-09 04:34:48.080,-115.859,32.995,3.01,6551.19083425926,-128.42165665366946,108.33803658475584,train,-0.7145202,-4.9511395,-5.66566,0.5423789,-4.408761,1.2568991
58488,1987-12-12 18:20:48.990,-115.803,33.0,3.06,6554.764455902778,-127.80541160180633,113.55417427684094,train,-4.8164387,-5.1494617,-9.9659,0.11181626,-5.037646,4.928255
58530,1987-12-13 15:02:39.040,-115.7,32.906,3.25,6555.626840740741,-138.13924915911474,123.29193741744815,train,-1.1566617,-7.768304,-8.924966,0.115893185,-7.652411,1.272555
58553,1987-12-14 02:30:05.580,-119.046,34.888,3.42,6556.10423125,83.30471465236927,-184.728831266598,train,-0.6723576,-14.883509,-15.555866,0.17454733,-14.7089615,0.84690493
58621,1987-12-15 18:23:46.100,-118.774,35.372,4.02,6557.766505787037,136.6583531177575,-158.9831784641731,train,-2.1520038,-14.413975,-16.565979,0.055673704,-14.358302,2.2076774
58632,1987-12-15 20:14:13.630,-118.28089783687489,34.96920212957473,3.0,6557.843213310185,91.2032147729546,-114.8383155864442,train,0.4836716,-13.930963,-13.447291,0.8813065,-13.049657,0.39763492
58676,1987-12-16 23:54:14.940,-117.73,33.01,3.0,6558.99600625,-127.13653565268046,-66.15143987802783,train,-1.687388,-10.356642,-12.04403,0.08145025,-10.275192,1.7688382
58680,1987-12-17 01:51:58.890,-117.764,33.03,3.73,6559.077764930556,-124.89030487109608,-69.30603001032337,train,0.33286276,-6.797493,-6.46463,0.61086947,-6.1866236,0.2780067
58687,1987-12-17 07:26:25.640,-116.68262444590952,33.9829174562359,3.09,6559.310018981481,-19.129186673393477,31.163140216783404,train,-0.22219312,-10.9519205,-11.174113,0.4647181,-10.487202,0.6869112
58778,1987-12-19 07:20:59.790,-117.731,32.938,3.11,6561.306247569444,-135.14188235975408,-66.29929148330825,train,-2.5695364,-9.737608,-12.307144,0.0024471118,-9.735161,2.5719836
58779,1987-12-19 08:06:45.850,-117.735,32.942,3.61,6561.338030671297,-134.69452639241655,-66.66954760059278,train,0.7936751,-2.9407935,-2.1471183,0.9680955,-1.972698,0.17442034
59055,1987-12-24 16:12:02.340,-118.357,35.478,3.25,6566.675027083334,147.86628329472495,-121.01791951685752,train,-5.6722555,-12.860679,-18.532934,-0.20127824,-13.061956,5.4709773
59089,1987-12-25 01:00:46.980,-116.41128574043486,34.17803663958091,3.25,6567.042210416667,2.682917544104941,56.05185139740861,train,-0.6453882,-14.325205,-14.970593,-0.04009796,-14.365303,0.60529023
59142,1987-12-25 18:15:48.850,-115.741,33.125,3.46,6567.760982060186,-113.83625899651288,119.16499197563311,train,-1.0733395,-9.158755,-10.232095,-0.105179764,-9.263935,0.9681597
59287,1987-12-28 03:04:36.160,-115.81,32.592,3.2,6570.128196296296,-173.17989882737714,113.42703257532764,train,-2.6066473,-13.239314,-15.845962,-0.22467469,-13.463989,2.3819726
59354,1987-12-29 10:17:17.990,-117.203,33.545,3.17,6571.428680439815,-67.85988773011258,-16.903658309732172,train,-1.60197,-14.68197,-16.28394,-0.23086795,-14.912838,1.371102
59543,1987-12-31 21:08:13.830,-116.407,34.181,3.01,6573.880715625,3.01478925224791,56.44411228202059,train,-2.5333617,-7.2293873,-9.762749,-0.29919645,-7.528584,2.2341652
59544,1987-12-31 21:34:01.330,-116.416,34.176,3.91,6573.898626504631,2.453874828897307,55.61953126320237,train,1.1205297,-3.3670526,-2.246523,1.2437568,-2.1232958,0.12322717
636379,1988-01-02 19:40:53.060,-116.411,34.176,3.35,6575.820058564814,2.456611685231636,56.07948980924234,train,-2.4616282,-4.6935787,-7.1552067,-0.27248412,-4.9660625,2.1891441
636381,1988-01-02 19:43:00.960,-116.409,34.179,3.13,6575.821538888889,2.791295861851704,56.261473204342046,train,2.92161,-2.0402913,0.8813189,2.954364,0.9140729,0.032753967
636389,1988-01-02 23:14:52.770,-115.974,32.691,3.0,6575.968666319444,-162.33939478001278,97.9517546474948,train,-0.017210007,-12.412962,-12.430172,0.55636686,-11.856595,0.57357687
636395,1988-01-03 02:02:21.290,-117.86136411693168,36.09692365357455,3.06,6576.084968634259,216.20246341753835,-75.55377646301082,train,0.21478918,-10.469205,-10.2544155,0.5954343,-9.873771,0.38064513
636432,1988-01-03 15:47:15.750,-117.859,33.032,3.12,6576.657821180555,-124.59993826266566,-78.16084708293653,train,-0.9779671,-10.2751045,-11.253072,-0.023804482,-10.298909,0.9541626
636475,1988-01-04 11:07:13.820,-115.443,32.726,3.23,6577.463354398149,-157.81671004244026,147.5860815568528,train,-1.167752,-13.40386,-14.571612,-0.12477628,-13.528637,1.0429758
636482,1988-01-04 13:09:41.570,-115.812,32.956,3.22,6577.548397800927,-132.70778655417752,112.77164661271472,train,0.2315804,-8.429459,-8.197878,0.51159275,-7.9178658,0.28001234
636512,1988-01-05 07:30:56.300,-115.811,32.997,3.23,6578.31315162037,-128.14777585711585,112.81200322457644,train,-1.2100683,-5.8281293,-7.0381975,-0.09761939,-5.925749,1.1124489
636517,1988-01-05 09:03:13.240,-117.86,33.07,3.92,6578.377236574074,-120.3738061088626,-78.21997515752042,train,0.37035877,-10.2859335,-9.915575,0.6153741,-9.67056,0.24501532
636833,1988-01-13 00:10:40.510,-116.683,34.933,3.0,6586.007413310185,86.51489215016707,30.777205682728983,train,-6.714815,-14.637644,-21.352459,-0.4314503,-15.069094,6.283365
636843,1988-01-13 09:35:20.640,-117.124,36.582,3.11,6586.3995444444445,269.82885330460704,-9.234685760681897,train,-0.7985177,-13.358482,-14.157001,-0.2564899,-13.614973,0.5420278
637008,1988-01-17 16:17:44.200,-117.785,33.047,3.16,6590.678983796297,-122.98567990297715,-71.24992412027544,train,-3.6624885,-9.899805,-13.562294,-0.4710971,-10.370903,3.1913912
637019,1988-01-18 01:40:05.960,-115.883,32.69,3.18,6591.069513425927,-162.36058766124037,106.46930649700958,train,-0.8255589,-11.606544,-12.432102,-0.2816303,-11.888173,0.5439286
637068,1988-01-19 23:15:32.120,-118.062,34.073,3.56,6592.969121759259,-8.674932777727841,-95.91632807824568,train,-2.052493,-7.583563,-9.636056,-0.4330471,-8.01661,1.619446
637072,1988-01-20 00:39:23.130,-115.113,32.257,3.04,6593.027351041666,-209.44438461143105,179.40168085350487,train,0.3507394,-13.999895,-13.649156,0.5977416,-13.402153,0.24700221
637148,1988-01-22 00:52:20.710,-117.03327754298404,33.817176667136486,3.47,6595.0363508101855,-37.61017729702228,-1.170504985665461,train,-2.2751539,-11.7645645,-14.039719,-0.42168924,-12.186254,1.8534646
637190,1988-01-23 00:55:12.200,-117.816,35.391,3.14,6596.038335648149,137.67489917546823,-72.10573279668431,train,-1.4221144,-13.46196,-14.884074,-0.3931474,-13.855107,1.028967
637239,1988-01-24 10:23:21.800,-115.128,32.271,3.24,6597.432891203704,-207.9135536169892,177.96321871494885,train,-1.6780792,-8.780774,-10.458854,-0.42161182,-9.202386,1.2564675
637295,1988-01-25 21:37:52.600,-115.097,32.241,3.01,6598.901303240741,-211.1956477431742,180.93867924403315,train,-1.7371036,-8.593789,-10.330893,-0.43810907,-9.0318985,1.2989945
637373,1988-01-28 01:44:57.020,-115.992,33.228,3.2,6601.072882175926,-102.6453461754392,95.67767480931656,train,-2.1871188,-12.554974,-14.742092,-0.48495728,-13.03993,1.7021616
637383,1988-01-28 02:54:02.340,-115.678,32.919,4.67,6601.120860416667,-136.6672294922504,125.32713110444816,train,0.37032652,-10.608389,-10.238062,0.568483,-10.039906,0.19815648
637511,1988-02-01 06:09:17.640,-118.812,35.372,3.23,6605.256454166666,136.7188244696915,-162.42834384223906,train,-4.4592957,-11.425032,-15.884328,-0.5054919,-11.930524,3.953804
637550,1988-02-02 18:17:43.880,-115.78,33.009,3.09,6606.762313425926,-126.77909524463612,115.68712856867582,train,-1.749987,-7.2644544,-9.0144415,-0.48744217,-7.751897,1.2625449
637551,1988-02-02 18:18:34.310,-115.78,33.01,3.13,6606.7628971064805,-126.66790226383311,115.68580333421592,train,3.034517,-0.7735243,2.2609928,3.047154,2.2736297,0.012636799
637566,1988-02-03 09:19:00.410,-120.829,36.247,3.13,6607.388199189814,239.062834904502,-341.5135956592788,train,-1.3036355,-11.51629,-12.819925,-0.2987788,-11.815068,1.0048567
637587,1988-02-04 13:26:45.990,-115.204,32.349,3.11,6608.560254513889,-199.3684315052353,170.66810491574782,train,-1.5321283,-11.234643,-12.766771,-0.39864385,-11.633286,1.1334845
637609,1988-02-05 06:58:43.870,-116.234,32.011,3.27,6609.290785532407,-238.1672830885113,74.18374021302078,train,-1.1683979,-12.978501,-14.146899,-0.36735386,-13.345855,0.8010441
637649,1988-02-06 08:06:03.260,-116.992,33.909,3.44,6610.3375377314815,-27.39959174051461,2.6400005252653407,train,-1.4428177,-13.251143,-14.693961,-0.3998817,-13.651025,1.042936
637657,1988-02-06 11:29:43.640,-119.971,36.144,3.21,6610.478977314815,225.0167202457937,-264.9420183651798,train,-0.1577089,-11.403532,-11.561241,0.19936727,-11.2041645,0.35707617
637783,1988-02-11 15:25:55.650,-118.047,34.077,4.69,6615.643005208333,-8.244146531378584,-94.53034890102238,train,-4.2299743,-8.044561,-12.274536,-0.56317073,-8.607733,3.6668034
637795,1988-02-11 20:48:56.520,-118.028,32.65,3.1,6615.867320833333,-166.93480861045185,-94.32561778260909,train,-0.5826788,-12.241761,-12.82444,0.40799454,-11.833767,0.9906733
637900,1988-02-15 04:28:40.970,-118.656,34.614,3.06,6619.186585300927,52.19638271112017,-149.65505192860536,train,-3.1913574,-14.497729,-17.689087,-0.523587,-15.0213175,2.6677704
637991,1988-02-17 21:02:34.670,-117.784,33.011,3.03,6621.876790162037,-126.98936176890044,-71.18608090252216,train,-2.473867,-8.517466,-10.991332,-0.5641092,-9.081574,1.9097579
637995,1988-02-17 23:56:51.450,-116.091,33.265,3.51,6621.997817708334,-98.61882622143108,86.43238937872373,train,-0.16089405,-12.335073,-12.495968,0.1251118,-12.209962,0.28600585
638113,1988-02-22 07:43:13.880,-119.676,35.546,4.2,6626.3216884259255,157.78948924702578,-240.2385349674656,train,-3.6108127,-14.464924,-18.075737,-0.60348725,-15.068412,3.0073254
638325,1988-02-28 05:02:59.540,-115.83173835452976,32.626705286159215,3.34,6632.210411342592,-169.3445302928539,111.34659579212465,train,-4.561167,-11.899136,-16.460302,-0.65285385,-12.55199,3.908313
638326,1988-02-28 05:03:56.340,-115.827,32.628,3.41,6632.211068750001,-169.19545430526225,111.78871941894084,train,3.0994349,-2.2439663,0.8554685,3.1148872,0.87092096,0.015452445
638327,1988-02-28 05:04:59.050,-115.821,32.62,3.03,6632.211794560185,-170.07849693684253,112.36081404937786,train,3.7007802,-3.3272448,0.37353534,3.7330856,0.40584093,0.032305595
638339,1988-02-28 05:25:02.480,-115.834,32.62,3.69,6632.225723148148,-170.09254591391985,111.14322659324324,train,2.0807478,-3.1795948,-1.0988469,2.3683362,-0.81125844,0.28758845
638345,1988-02-28 05:39:15.350,-115.83152042999558,32.62576216003825,3.37,6632.235594328704,-169.44916484939293,111.36819511008883,train,2.304881,-1.9288547,0.37602642,2.5037708,0.57491624,0.19888982
638361,1988-02-28 07:52:52.270,-115.838,32.635,4.08,6632.328382754629,-168.4289390528249,110.74976147931292,train,0.6822582,-3.7780638,-3.0958056,1.4021398,-2.375924,0.7198816
638362,1988-02-28 07:56:11.290,-115.84029890954152,32.63678148007159,3.57,6632.330686226851,-168.23331053052715,110.53224916888564,train,3.201394,-1.8729105,1.3284836,3.28331,1.4103994,0.08191586
638363,1988-02-28 07:58:23.060,-115.83754584870933,32.632462243889314,3.68,6632.332211342592,-168.7106338563028,110.79547639744582,train,3.5571136,-2.1399755,1.4171381,3.6260664,1.4860908,0.068952695
638425,1988-02-29 15:25:06.900,-116.246,34.032,3.25,6633.642440972222,-13.452369818156178,71.37947114695972,train,-2.9721308,-14.125279,-17.09741,-0.17180601,-14.297085,2.8003247
638475,1988-03-01 13:43:52.470,-115.96,33.258,3.19,6634.572135069445,-99.27931559317015,98.61997906450894,train,-1.3450997,-12.019939,-13.365039,-0.279876,-12.299815,1.0652237
638769,1988-03-10 02:00:21.800,-116.703,34.944,3.4,6643.083585648147,87.73214246202716,28.95010006408972,train,-5.9478197,-10.881045,-16.828865,-0.6530874,-11.534132,5.294732
638897,1988-03-13 19:21:05.580,-120.721,36.759,3.31,6646.806314583334,295.61838154683767,-329.68538860966504,train,-3.010765,-14.420031,-17.430796,-0.66960585,-15.089637,2.341159
638906,1988-03-14 00:09:13.920,-117.792,35.405,3.43,6647.006411111111,139.21473500065,-69.91805573049135,train,-0.5217848,-11.677365,-12.19915,-0.14501584,-11.822381,0.37676898
639143,1988-03-21 06:38:09.970,-115.492,32.088,3.81,6654.276504282408,-228.82626398950063,144.0332510851867,train,-4.9370003,-13.90794,-18.84494,-0.7258651,-14.633804,4.2111354
639148,1988-03-21 11:01:16.830,-115.496,32.092,3.19,6654.459222569445,-228.3870331180636,143.64996741169037,train,-0.4363829,-3.1250591,-3.561442,0.0028248427,-3.122234,0.43920773
639201,1988-03-23 08:42:46.960,-119.622,34.25,4.01,6656.363043518519,13.567629184663152,-239.07486521355835,train,-2.0924869,-12.042866,-14.135352,-0.63029706,-12.673162,1.4621899
639204,1988-03-23 08:57:03.070,-119.629,34.256,3.29,6656.3729521990745,14.251175913509757,-239.700960173374,train,1.7717298,-3.114356,-1.3426262,1.918988,-1.195368,0.14725816
639277,1988-03-24 17:56:36.890,-115.264,32.377,3.69,6657.747649189815,-196.35224032882616,164.97976931053526,train,-2.049638,-10.762254,-12.811892,-0.5289755,-11.291229,1.5206625
639282,1988-03-24 20:20:46.520,-115.8256420003827,32.93925300187519,3.13,6657.847760648148,-134.584774356314,111.52016194622811,train,0.051745206,-10.13158,-10.079835,0.3800902,-9.75149,0.328345
639331,1988-03-26 14:54:20.440,-118.71,33.996,3.8,6659.621069907408,-16.438614582700918,-155.73671707751464,train,-2.091755,-13.285908,-15.377663,-0.5563742,-13.842282,1.5353808
639338,1988-03-26 21:20:44.790,-120.047,36.06,3.4,6659.889407291666,215.8810763563764,-272.0509424077347,train,-0.6707171,-12.251169,-12.921886,-0.13588265,-12.387052,0.5348345
639505,1988-04-01 18:52:53.400,-116.21841417790156,32.923123463999694,3.72,6665.786729166666,-136.73323420424882,74.87940768969533,train,-4.325723,-13.435419,-17.761143,-0.7141425,-14.149561,3.6115808
