index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
612413,1991-05-28 12:19:58.990,-121.424,35.769,3.12,7817.513877199074,188.11489432666505,-397.2040579005657,train,1.5125878,-8.961857,-7.449269,1.664724,-7.2971325,0.15213624
612480,1991-05-31 13:01:41.890,-117.183,35.314,3.06,7820.542845949074,128.84075169416275,-14.735630677028398,train,-2.7760851,-13.744951,-16.521036,-1.1897796,-14.934731,1.5863055
612530,1991-06-02 07:16:17.900,-115.3205512380408,32.307943296198346,3.08,7822.302984953703,-204.11935564835755,159.79292828634158,train,-1.9801353,-12.980639,-14.960774,-1.1786776,-14.159317,0.80145776
612723,1991-06-09 06:08:35.240,-118.355,35.979,3.05,7829.255963425926,203.5709715211011,-120.08871401437028,train,-3.5934725,-10.681127,-14.274599,-1.3218504,-12.002977,2.271622
612766,1991-06-10 21:58:18.960,-115.049,32.189,3.11,7830.915497222222,-216.89279420289185,185.56113494975887,train,-1.9682505,-12.495323,-14.463573,-1.2496212,-13.744944,0.71862936
612777,1991-06-11 07:29:16.040,-115.592,32.225,3.07,7831.311991203704,-213.7269810093896,134.40538906939054,train,-1.2687576,-10.883373,-12.152131,-0.9228401,-11.806213,0.34591752
612846,1991-06-13 03:55:54.400,-117.73732753712952,33.027567426051725,3.26,7833.163824074074,-125.17841087691691,-66.82127617839737,train,-2.0486035,-11.165812,-13.214416,-1.1746407,-12.340453,0.87396276
612890,1991-06-14 11:09:06.120,-115.6380312093983,33.16725288615486,3.28,7834.464654166667,-109.01408053681612,128.6909828351894,train,-1.8388829,-8.23399,-10.072872,-1.1186882,-9.352677,0.7201947
612912,1991-06-15 04:19:46.500,-117.549,35.646,3.02,7835.1803993055555,165.87082806821874,-47.75107674472767,train,-1.5001366,-13.552202,-15.052339,-0.9651551,-14.517357,0.53498155
612928,1991-06-15 11:59:35.120,-116.50551084493686,32.41526806912109,3.14,7835.499712037037,-193.37515014211564,48.35889263919822,train,-1.0458505,-14.1238575,-15.169708,-0.7256139,-14.849471,0.32023668
612958,1991-06-16 11:46:23.020,-115.341,32.39,3.12,7836.490544212963,-195.0266568017056,157.72553287104537,train,-1.6084877,-11.738992,-13.34748,-0.94076824,-12.67976,0.6677195
613017,1991-06-19 06:15:06.750,-117.591,34.008,3.12,7839.260494791667,-16.244916367903972,-52.57634058639444,train,-2.3906202,-12.995487,-15.386107,-1.1507057,-14.146193,1.2399145
613038,1991-06-19 18:53:02.080,-121.222,36.614,3.14,7839.78682962963,281.267648992144,-374.98928370825456,train,-1.3392164,-11.664317,-13.003533,-0.9259254,-12.590242,0.41329098
613085,1991-06-21 17:41:43.080,-119.006,35.258,3.28,7841.737304166667,124.37229092235356,-180.26798251305232,train,-2.0756488,-13.721634,-15.797282,-1.1113635,-14.832997,0.96428525
613234,1991-06-28 14:43:54.660,-117.993,34.27,5.8,7848.613827083333,13.167531567688762,-89.35257123612963,train,-3.7025847,-13.405594,-17.10818,-1.2854671,-14.691062,2.4171176
613235,1991-06-28 14:47:03.640,-118.009,34.268,3.09,7848.616014351852,12.959283242982057,-90.82491407366372,train,4.531569,-3.7015424,0.83002675,4.893916,1.192374,0.36234725
613239,1991-06-28 14:59:32.580,-118.039,34.253,3.53,7848.62468263889,11.318514574329251,-93.59824470187723,train,3.2910256,-6.156595,-2.8655694,4.066454,-2.090141,0.77542824
613257,1991-06-28 15:37:58.840,-117.978,34.253,3.95,7848.651375462963,11.264195687593793,-87.99203754475882,train,2.083488,-4.695897,-2.612409,3.1244013,-1.5714957,1.0409135
613261,1991-06-28 16:16:14.790,-116.685,33.428,3.18,7848.677948958333,-80.83382740613168,31.145461912166624,train,2.147071,-16.201012,-14.053941,2.86021,-13.340802,0.713139
613267,1991-06-28 16:58:45.860,-117.985,34.255,3.36,7848.707475231482,11.492645714406454,-88.63326924550346,train,2.0293732,-3.6759753,-1.6466022,2.5605261,-1.1154491,0.531153
613268,1991-06-28 17:00:55.560,-117.992,34.253,4.3,7848.708976388888,11.276365750367276,-89.27871089963851,train,3.1903925,-2.7737083,0.4166841,3.23191,0.45820165,0.04151757
613279,1991-06-28 18:52:58.170,-118.015,34.249,3.2,7848.786784374999,10.851969166492012,-91.3968688707518,train,0.8304243,-5.0277386,-4.1973143,2.22191,-2.8058283,1.3914857
613332,1991-06-29 17:53:39.650,-116.541,34.922,3.61,7849.745597800926,85.34392921631799,43.728050615293306,train,-2.6899753,-14.96731,-17.657286,0.31857902,-14.648732,3.0085542
613333,1991-06-29 17:53:52.050,-116.579,34.908,4.09,7849.745741319444,83.77146416578357,40.27026034504924,train,3.1400268,-6.147494,-3.007467,3.1434636,-3.0040302,0.003436781
613479,1991-07-05 03:08:36.410,-116.9,33.501,3.03,7855.130976967592,-72.76091976523097,11.18330057263508,train,-5.792296,-13.664635,-19.45693,-0.75937605,-14.42401,5.03292
613480,1991-07-05 03:10:46.340,-116.902,33.501,3.12,7855.132480787038,-72.76113589808168,10.997851062481612,train,2.2363079,-1.3222935,0.9140143,2.2529235,0.93062985,0.016615577
613496,1991-07-05 17:41:57.120,-118.556,34.497,4.13,7855.737466666666,39.04426799350223,-140.70184395155522,train,-1.2710668,-13.840838,-15.111905,-0.5214165,-14.362255,0.7496503
613532,1991-07-06 22:54:39.990,-118.01,34.242,3.98,7856.954629513889,10.069144429835832,-90.94488009539556,train,-1.9898174,-6.2444906,-8.234308,-0.56867576,-6.813167,1.4211416
613579,1991-07-09 09:06:11.500,-116.424,33.492,3.81,7859.379299768519,-73.60744283329247,55.3257909918202,train,-2.676041,-10.659862,-13.335902,-0.75470084,-11.414562,1.92134
613656,1991-07-11 15:31:24.040,-116.926,33.779,3.13,7861.646806018518,-41.85126141996263,8.74405263089577,train,-2.4301484,-7.7589483,-10.189096,-0.8160303,-8.574979,1.614118
613781,1991-07-16 18:44:30.890,-115.042,32.418,3.36,7866.780913078704,-191.41763819499175,185.74182000215927,train,-3.3615851,-13.549831,-16.911417,-1.0205796,-14.570411,2.3410056
613855,1991-07-19 02:41:36.810,-115.968,33.212,4.12,7869.112231597222,-104.40185857083144,97.92805597056476,train,-2.2301064,-12.774993,-15.005099,-1.012348,-13.787341,1.2177583
614237,1991-08-02 01:28:26.730,-117.628,32.882,3.49,7883.061420486111,-141.43019001197655,-56.72292955625455,train,-6.6733656,-13.290313,-19.963678,-1.2246747,-14.514988,5.448691
614284,1991-08-03 09:59:49.870,-117.312,34.093,3.6,7884.416549421297,-6.901806884216474,-26.832480664844766,train,-1.9046705,-13.290589,-15.19526,-1.0837305,-14.37432,0.8209401
614327,1991-08-04 11:54:11.840,-117.036,34.967,3.19,7885.495970370371,90.24437792230134,-1.4026516714853436,train,-1.7708932,-13.85198,-15.622873,-0.9624722,-14.814452,0.808421
614384,1991-08-06 01:03:55.770,-120.627,36.042,3.01,7887.044395486111,215.6026004732516,-324.24085692234905,train,-1.8866168,-13.777679,-15.664296,-1.0286208,-14.8063,0.857996
614398,1991-08-06 14:34:34.300,-115.238,32.383,3.06,7887.607341435185,-195.6433904158568,167.4101422105754,train,-1.3028103,-9.547581,-10.850391,-0.8812414,-10.4288225,0.42156896
614613,1991-08-14 21:50:25.580,-117.951,34.252,3.28,7895.910018287038,11.130030149932448,-85.51160686337333,train,-4.194448,-8.458389,-12.652837,-1.2358986,-9.694287,2.9585495
614874,1991-08-24 07:48:00.540,-115.348,32.407,3.15,7905.325006249999,-193.14703184120063,157.03819589184604,train,-4.353845,-9.890789,-14.244635,-1.3006423,-11.191432,3.0532029
614875,1991-08-24 08:53:06.810,-116.802,33.544,3.03,7905.370217708332,-67.96452299926705,20.260188860313267,train,0.14123099,-13.253052,-13.111821,0.29071197,-12.96234,0.14948098
614928,1991-08-26 06:02:25.710,-118.409,36.045,3.15,7907.251686458334,210.9754535464114,-124.8451114859526,train,-2.1281073,-12.26199,-14.390097,-1.1587682,-13.420757,0.96933913
615050,1991-08-30 13:08:37.500,-118.321,32.853,3.19,7911.54765625,-144.0564462348012,-121.47822994848173,train,-2.84616,-13.491065,-16.337225,-1.2550926,-14.746158,1.5910673
615266,1991-09-06 23:41:05.990,-119.242,34.85,3.01,7918.986874884259,79.45395740980219,-202.6956512895925,train,-3.7276416,-13.547184,-17.274826,-1.3168442,-14.864028,2.4107974
615274,1991-09-07 05:11:51.240,-116.375,32.035,3.72,7919.216565277778,-235.59021161223785,60.87016733643076,train,-1.0441056,-11.2863,-12.330405,-0.7946376,-12.080937,0.24946803
615335,1991-09-09 07:49:55.690,-117.425,34.141,3.0,7921.32633900463,-1.5290087078231391,-37.21674651076308,train,-2.3727653,-12.869599,-15.242365,-1.1446183,-14.014217,1.228147
615370,1991-09-10 07:30:03.050,-115.229,32.485,3.17,7922.312535300925,-184.2873099578745,168.06202649661066,train,-1.6292269,-11.210872,-12.840098,-1.0801572,-12.291029,0.5490698
615371,1991-09-10 07:46:59.550,-115.228,32.489,3.23,7922.324300347222,-183.84092141200733,168.14823263109045,train,1.2697238,-1.8285754,-0.55885154,1.3517103,-0.47686505,0.081986494
615481,1991-09-14 17:54:30.600,-118.112,34.023,3.26,7926.7461875,-14.18650249575806,-100.58070309603404,train,-3.1887393,-11.155838,-14.344577,-1.211965,-12.367803,1.9767742
615498,1991-09-15 15:49:44.510,-114.973,32.054,3.33,7927.659542939815,-231.76498498404047,193.0038179532881,train,-1.641046,-12.628977,-14.270022,-1.0565412,-13.685517,0.58450484
615509,1991-09-15 19:53:55.350,-117.328,34.161,3.39,7927.829112847223,0.6637587867367579,-28.28304977752357,train,-0.67973185,-12.75717,-13.436902,-0.37955058,-13.136721,0.30018124
615571,1991-09-17 21:10:28.160,-121.452,35.81,5.01,7929.88227037037,192.7833694300572,-399.5245388869627,train,-2.2496657,-13.190416,-15.440083,-1.058481,-14.248898,1.1911848
615633,1991-09-19 13:03:54.730,-121.407,35.799,3.23,7931.544383449074,191.38271878144775,-395.5241396460818,train,-3.297177,-7.088998,-10.386175,-0.7038811,-7.7928796,2.593296
615760,1991-09-23 14:55:10.170,-118.356,35.984,3.33,7935.6216454861105,204.1281256797236,-120.17120039036344,train,-3.0154555,-8.584549,-11.600004,-1.0693893,-9.653938,1.9460661
615809,1991-09-25 03:50:56.770,-117.492,34.104,3.01,7937.160379282407,-5.616753978974677,-43.40179209992457,train,-1.9048157,-11.92836,-13.833176,-1.0248357,-12.953196,0.87998
615862,1991-09-26 14:29:30.530,-116.019,33.265,3.56,7938.603825578703,-98.5559660669213,93.12655240209848,train,-1.7899762,-11.330146,-13.120122,-1.0336925,-12.363838,0.75628376
616069,1991-10-02 18:42:21.370,-117.77,33.879,3.3,7944.77941400463,-30.48240157413802,-69.18048432827823,train,-3.6917233,-13.416967,-17.10869,-1.2014447,-14.618412,2.4902787
616094,1991-10-03 06:36:47.100,-120.039,36.193,3.29,7945.275545138889,230.64612035238056,-270.8797481480905,train,-1.334755,-12.059882,-13.394637,-0.8908161,-12.950698,0.44393882
616195,1991-10-06 04:16:38.160,-118.277,35.451,3.25,7948.178219444444,144.77101551038396,-113.81164966693866,train,-2.481821,-12.830894,-15.312716,-1.1462009,-13.977096,1.33562
616199,1991-10-06 06:10:45.320,-116.494,33.484,3.12,7948.257468981482,-74.53251963585913,48.83900961352824,train,-0.2060118,-12.537821,-12.743833,0.0010314627,-12.536789,0.20704326
616446,1991-10-12 11:50:53.140,-116.161,33.897,3.31,7954.493670601852,-28.40089164672678,79.33801133766494,train,-3.6422338,-10.035287,-13.677521,-1.2297033,-11.264991,2.4125304
616471,1991-10-12 14:39:32.100,-116.164,33.89,4.01,7954.6107881944445,-29.18157193763205,79.06763515009435,train,-0.4920409,-2.95391,-3.445951,-0.24188694,-3.195797,0.25015396
616472,1991-10-12 14:44:46.700,-116.165,33.89,3.57,7954.614429398149,-29.182344524175218,78.97533406788932,train,2.8122516,-1.740633,1.0716186,2.9021454,1.1615124,0.08989379
616477,1991-10-12 14:57:49.940,-116.162,33.895,3.03,7954.623494675927,-28.62405467532537,79.24758064315976,train,2.4932463,-2.1700954,0.32315087,2.7041514,0.53405595,0.21090508
616478,1991-10-12 14:58:49.960,-116.15805355460424,33.89335794332536,3.16,7954.624189351853,-28.803576452161646,79.61335665651981,train,3.1982737,-1.9610945,1.2371792,3.21637,1.2552756,0.018096428
616487,1991-10-12 15:21:35.150,-116.161,33.894,3.17,7954.639990162037,-28.734473267275057,79.34080872568427,train,2.1957967,-1.7197528,0.4760439,2.5150065,0.79525375,0.31920984
616776,1991-10-18 11:51:15.260,-118.038,35.762,3.01,7960.49392662037,179.1081958572224,-91.80906553053087,train,-4.8487597,-11.76636,-16.61512,-1.106209,-12.87257,3.7425504
616847,1991-10-20 17:25:38.730,-115.925,32.725,3.13,7962.726142708333,-158.51128675729012,102.49790626181095,train,-2.1121173,-12.246508,-14.358625,-1.1190193,-13.365527,0.9930981
616927,1991-10-23 12:53:05.250,-116.445,33.429,3.74,7965.536866319444,-80.62381611096754,53.417439438633615,train,-2.3557048,-12.12038,-14.476085,-1.1528653,-13.273245,1.2028396
616975,1991-10-25 14:19:55.600,-117.659,35.361,3.09,7967.597171296296,134.2380286532329,-57.89453204735635,train,-2.2966685,-13.795685,-16.092354,-1.0825741,-14.87826,1.2140944
617032,1991-10-27 20:54:05.780,-116.74693725758046,33.64841235972609,3.74,7969.870900231481,-56.34216527688394,25.33246895592479,train,-2.157014,-9.182555,-11.339569,-1.1256986,-10.308253,1.0313154
617067,1991-10-29 03:27:04.450,-117.247,34.078,3.3,7971.143801504631,-8.584905907136806,-20.85075247873237,train,-1.925909,-12.451667,-14.377576,-0.9811038,-13.432771,0.94480526
617146,1991-11-01 05:26:15.500,-115.169,32.257,3.0,7974.226568287037,-209.539817811128,174.13569767506016,train,-2.539734,-13.078495,-15.618229,-1.1269187,-14.205414,1.4128153
617163,1991-11-01 14:04:35.330,-115.17,32.281,3.36,7974.586520023148,-206.87291085988127,173.99483042878612,train,-1.1541085,-6.5565033,-7.710612,-0.83361083,-7.3901143,0.3204977
617164,1991-11-01 14:12:35.900,-115.152,32.314,3.19,7974.592082175925,-203.17326250549172,175.62196571090848,train,1.9642749,-6.37152,-4.407245,2.0271988,-4.3443213,0.06292391
617338,1991-11-08 03:00:49.160,-120.634,36.081,3.4,7981.125568981481,219.9609044593992,-324.7113282484976,train,-4.035144,-12.7854185,-16.820562,-1.2028471,-13.988266,2.8322968
617372,1991-11-08 23:08:13.730,-115.254,32.354,3.37,7981.964047800926,-198.89367438497007,165.96179136755168,train,-1.6089878,-9.056511,-10.665499,-0.99987394,-10.056385,0.6091139
617375,1991-11-09 01:27:11.930,-115.166,32.33,3.35,7982.06055474537,-201.41783286823195,174.27498983224774,train,-0.25704208,-8.549229,-8.806271,-0.0042796982,-8.553508,0.25276238
617393,1991-11-09 13:21:08.770,-116.028,32.879,3.05,7982.55635150463,-141.48483651130832,92.69950994280232,train,-1.1843953,-13.833113,-15.0175085,-0.59187967,-14.424993,0.5925156
617426,1991-11-11 04:53:27.020,-118.427,35.68,3.44,7984.203784953704,170.41312015540302,-127.0392978994881,train,-1.9277525,-13.861962,-15.789715,-0.9648596,-14.826822,0.9628929
617455,1991-11-12 07:00:38.620,-115.154,32.237,3.0,7985.292113657408,-211.738354173383,175.5855820952149,train,-1.6944119,-9.597678,-11.29209,-0.91180074,-10.5094795,0.78261113
617658,1991-11-20 09:55:08.790,-120.206,36.2,3.76,7993.413296180555,231.88799938577776,-285.83669194748245,train,-4.143103,-11.967382,-16.110485,-1.2361761,-13.203559,2.906927
617659,1991-11-20 10:06:45.500,-120.205,36.192,3.52,7993.421359953703,230.9957396645766,-285.7757231357465,train,2.0515256,-2.6994593,-0.64793366,2.1683662,-0.531093,0.11684068
617661,1991-11-20 10:09:17.500,-120.211,36.186,3.14,7993.423119212963,230.3458004637859,-286.33558281537603,train,3.038971,-2.865899,0.17307183,3.08333,0.21743086,0.04435902
617663,1991-11-20 10:12:26.460,-120.187,36.19,3.7,7993.42530625,230.72222834475585,-284.16804616459035,train,3.1829214,-4.228501,-1.0455794,3.2489429,-0.9795579,0.06602154
617828,1991-11-25 10:35:25.310,-115.21806713714182,32.37313541939217,3.07,7998.441265162036,-196.70785935841735,169.30069873742087,train,-4.4879174,-9.976669,-14.464587,-1.1173549,-11.094025,3.3705626
617853,1991-11-26 17:44:47.060,-116.465,33.48,3.39,7999.739433564814,-74.9631189081001,51.53091682081411,train,-1.7527707,-10.108154,-11.860925,-1.0620387,-11.170193,0.690732
617905,1991-11-30 06:45:55.190,-116.098,36.793,3.17,8003.281888773149,293.6661052300328,82.18177848816198,train,-2.7147708,-13.788807,-16.503578,-1.1561894,-14.944997,1.5585812
617964,1991-12-03 02:21:31.180,-118.149,32.411,3.34,8006.098277546295,-193.3930074874389,-105.94050856007932,train,-2.3660479,-13.6277685,-15.993816,-1.1714988,-14.799267,1.1945491
618001,1991-12-04 07:10:57.590,-116.803,33.07,4.27,8007.299277662038,-120.67108568325588,20.27826274914551,train,-1.78441,-13.796875,-15.5812845,-1.0605774,-14.857451,0.72383267
618002,1991-12-04 08:17:03.510,-117.022,34.178,4.09,8007.345179513889,2.5114751561617705,-0.1281029635642415,train,0.8395937,-14.741769,-13.902175,1.2848195,-13.456949,0.44522578
618064,1991-12-06 18:27:37.750,-116.163,33.889,3.12,8009.769186921297,-29.291992327802205,79.16086642160965,train,-3.1134243,-6.097666,-9.21109,-0.89926344,-6.9969296,2.214161
618124,1991-12-09 01:02:36.580,-120.631,35.753,3.27,8012.043478935186,183.48696306012,-325.77144805440093,train,-2.1726086,-13.845233,-16.017841,-1.0219567,-14.86719,1.1506519
618424,1991-12-20 03:19:30.000,-117.375,35.532,3.49,8023.138541666666,153.12575008944813,-32.07180200296292,train,-5.0877466,-13.644004,-18.73175,-1.2672626,-14.911266,3.8204842
618428,1991-12-20 10:38:29.380,-117.371,35.535,4.15,8023.443395601852,153.45806948419795,-31.70863922874781,train,-1.0933744,-2.7128081,-3.8061826,-0.68232054,-3.3951287,0.41105384
618624,1991-12-25 20:40:23.980,-118.191,36.198,3.07,8028.861388657408,227.73814125554077,-105.04170491653797,train,-3.880512,-12.9052105,-16.785723,-1.2007811,-14.105991,2.679731
618653,1991-12-26 16:41:07.360,-117.41,35.551,3.65,8029.695224074074,155.2501276537678,-35.230962258675746,train,-1.5634007,-8.570099,-10.133499,-1.0582281,-9.628326,0.50517267
812285,1992-01-04 03:36:47.110,-118.274,36.243,3.07,8038.15054525463,232.8317969051676,-112.42686590071708,train,-4.362284,-12.40843,-16.770714,-1.2788068,-13.687236,3.0834773
812313,1992-01-04 21:14:13.980,-116.905,33.806,3.07,8038.884884027778,-38.84700632363319,10.681588049966996,train,-1.547217,-12.100719,-13.647937,-1.0923177,-13.193038,0.45489928
812324,1992-01-05 07:27:52.360,-118.277,36.246,3.11,8039.311022685185,233.16874125567304,-112.69169156660776,train,-1.2418224,-4.0716157,-5.313438,-0.87730956,-4.948925,0.3645128
812373,1992-01-06 19:19:30.920,-114.294,33.867,3.37,8040.805218981481,-28.71516614275936,251.7158842383353,train,-1.8858426,-13.857688,-15.74353,-1.0844544,-14.9421425,0.80138814
812464,1992-01-09 16:38:50.850,-114.919,32.039,3.04,8043.693644097222,-233.33121245675028,198.12619783268417,train,-2.4807415,-9.874479,-12.355221,-1.1734786,-11.047957,1.307263
812479,1992-01-10 15:42:27.420,-114.948,32.034,3.36,8044.6544840277775,-233.94207048173743,195.40350248706687,train,-1.6201017,-7.30175,-8.921852,-1.073501,-8.375252,0.54660064
812482,1992-01-10 18:27:20.070,-114.942,32.049,3.11,8044.768982291667,-232.262919692828,195.9363592561113,train,-0.40738505,-4.5333934,-4.9407783,-0.14280392,-4.676197,0.2645811
812522,1992-01-11 21:01:34.340,-118.031,36.407,3.21,8045.876091898149,250.82135631094087,-90.44380840204336,train,-1.7032988,-11.776949,-13.4802475,-0.9285408,-12.705489,0.774758
812607,1992-01-15 04:58:50.970,-120.361,36.308,3.68,8049.207534375,244.3474670927988,-299.3329717849813,train,-2.6197662,-9.629249,-12.249015,-1.1501238,-10.779372,1.4696425
812682,1992-01-17 08:27:12.840,-120.821,35.25,3.16,8051.352231944445,128.1997352063117,-345.03888757833784,train,-2.3088179,-13.822146,-16.130964,-1.1029483,-14.925095,1.2058694
812823,1992-01-23 07:55:28.790,-116.277,35.625,3.36,8057.330194328703,163.6585150831445,67.21728537091153,train,-3.4014702,-11.815395,-15.216866,-1.2497792,-13.065174,2.151691
812831,1992-01-23 12:50:41.830,-116.818,33.629,3.1,8057.535206365741,-58.51600319097513,18.75875484515033,train,-0.86340606,-13.283646,-14.147052,-0.54356444,-13.82721,0.31984162
812901,1992-01-26 18:20:23.750,-116.528,35.75,3.52,8060.7641637731485,177.4186718918443,44.45988821391795,train,-2.5841851,-13.383839,-15.968023,-1.1951761,-14.579014,1.3890091
813281,1992-02-13 10:05:01.430,-115.371,32.675,3.41,8078.420155439814,-163.38227770057816,154.41055493312751,train,-6.6805544,-13.358401,-20.038956,-1.3752501,-14.733652,5.305304
813282,1992-02-13 10:10:01.490,-115.226,32.807,3.2,8078.4236283564815,-148.47891252346034,167.73003713708104,train,2.2523673,-10.98374,-8.731373,2.298965,-8.684775,0.046597805
813505,1992-02-18 13:57:26.200,-116.947,32.553,3.45,8083.581553240741,-178.17782737564946,6.899796489225735,train,-3.4150138,-13.529356,-16.94437,-1.320764,-14.850121,2.0942497
813553,1992-02-18 20:06:02.620,-117.894,36.028,3.08,8083.837530324075,208.5636403982713,-78.55423157229356,train,-1.0159341,-14.183437,-15.199371,-0.6469315,-14.830369,0.36900255
813606,1992-02-19 11:19:24.870,-117.89292925425733,36.02325080898575,4.06,8084.471815625,208.0347240728157,-78.46258842621353,train,-1.4008787,-3.6252782,-5.026157,-0.904651,-4.529929,0.49622768
813618,1992-02-19 12:24:39.950,-117.89,36.032,3.88,8084.517129050926,209.0052932408325,-78.19056371543407,train,0.7586115,-2.9656029,-2.2069914,1.1220951,-1.8435078,0.3634836
813655,1992-02-19 16:23:57.830,-117.891,36.029,3.31,8084.683308217593,208.67249158096297,-78.28343510617566,train,-0.22192264,-2.2428513,-2.464774,0.45244795,-1.7904034,0.6743706
813673,1992-02-19 18:17:06.540,-117.88977081356587,36.0225698471216,3.07,8084.761881249999,207.9565426342004,-78.17916945238134,train,0.36028644,-2.4510942,-2.0908077,0.66050273,-1.7905914,0.3002163
813792,1992-02-20 13:48:32.940,-117.89220206927182,36.025555740605725,3.13,8085.575381250001,208.29044975986088,-78.3949229425304,train,-1.4353874,-2.4714334,-3.9068208,-0.46101743,-2.9324508,0.97436994
813811,1992-02-20 15:24:14.170,-117.89102070792497,36.02882034808345,3.28,8085.641830671296,208.65253158771336,-78.28547339644813,train,0.08990887,-1.9066265,-1.8167176,0.28373864,-1.6228878,0.19382977
813929,1992-02-21 04:17:54.800,-117.89323198548156,36.021884592497145,3.54,8086.179106481481,207.8830461529357,-78.49115807548819,train,-1.0891647,-2.5956984,-3.684863,-0.3982555,-2.993954,0.6909092
814016,1992-02-21 14:59:44.840,-117.89313203190382,36.02536397771389,3.44,8086.624824537037,208.26985321519803,-78.47875375425772,train,-0.9919665,-2.2310705,-3.223037,-0.35706493,-2.5881355,0.6349015
814022,1992-02-21 16:12:34.350,-117.89459907606232,36.01741983151253,3.26,8086.675397569445,207.38766274938624,-78.61851029142176,train,0.44597235,-2.7327416,-2.2867692,0.6719618,-2.0607798,0.22598943
814040,1992-02-21 19:19:43.130,-119.113,34.984,3.32,8086.805360300926,94.10282657203696,-190.61698922704383,train,-0.035985798,-14.219432,-14.255418,0.34268293,-13.876749,0.37866873
814092,1992-02-22 03:32:20.620,-117.899,36.03,3.62,8087.14746087963,208.7899492979805,-79.00195170162732,train,-0.6746929,-3.2791111,-3.953804,-0.057768025,-3.336879,0.6169249
814284,1992-02-24 13:42:47.740,-117.889,36.016,3.08,8089.57138587963,207.2254182636449,-78.11625355418744,train,-2.6711407,-3.8198552,-6.490996,-0.78004974,-4.599905,1.8910909
814562,1992-02-28 02:59:49.550,-120.828,36.27,3.09,8093.124879050925,241.61628879556616,-341.3250836322548,train,-2.732018,-13.371517,-16.103535,-1.0217212,-14.393239,1.7102966
814564,1992-02-28 03:29:19.530,-120.829,36.276,3.4,8093.145364930555,242.2867032760475,-341.38887939481697,train,0.7830988,-2.3138185,-1.5307195,0.88460004,-1.4292183,0.1015012
814576,1992-02-28 06:11:14.510,-117.892,36.038,3.59,8093.257806828704,209.67401337274376,-78.36455261764158,train,-0.121191606,-5.866053,-5.9872446,0.23754136,-5.6285114,0.35873297
814584,1992-02-28 06:35:31.430,-120.733,36.258,3.41,8093.274669328703,239.9626358433306,-332.86285074074874,train,1.4846573,-10.442115,-8.957458,1.6479394,-8.794175,0.16328211
814860,1992-03-02 22:13:02.480,-115.673,33.261,3.23,8096.925723148149,-98.63327191835543,125.30081879199152,train,-3.3941581,-13.000329,-16.394487,-0.98033834,-13.980667,2.4138198
814885,1992-03-03 08:07:49.500,-118.02509264809795,35.7563269043559,3.8,8097.338767361111,178.46568891577598,-90.6507311135399,train,-1.127815,-10.301252,-11.429068,-0.70904946,-11.010302,0.4187656
815005,1992-03-04 19:06:26.950,-118.791,32.975,4.3,8098.796145254631,-129.83789735299902,-165.14998742386356,train,-2.0255356,-14.090559,-16.116095,-0.84536755,-14.935927,1.180168
815049,1992-03-05 18:24:22.840,-119.374,35.215,3.84,8099.766931018519,120.30842547795412,-213.7880333636149,train,-1.9273498,-14.094735,-16.022085,-0.61833704,-14.713073,1.3090128
815123,1992-03-07 05:13:52.480,-118.312,34.8,3.14,8101.217968518518,72.42493009983046,-117.9132765112814,train,-2.023092,-14.114317,-16.13741,-0.74438983,-14.858706,1.2787021
815186,1992-03-08 10:08:49.560,-115.263,32.365,3.11,8102.422795833333,-197.684944238452,165.09595900818297,train,-1.6259253,-9.935554,-11.561479,-0.80704755,-10.7426,0.81887776
815272,1992-03-10 03:43:39.200,-115.211,32.323,3.03,8104.155314814815,-202.2709066596404,170.06019791680887,train,-1.9091617,-10.348917,-12.258079,-0.9040489,-11.252966,1.0051128
815378,1992-03-13 07:47:14.040,-116.78,33.8,3.0,8107.324468055555,-39.49407892747527,22.232552339931605,train,-2.502523,-13.340593,-15.843116,-1.0382841,-14.378877,1.4642389
815504,1992-03-16 18:23:28.110,-117.88733121590406,36.00309945019722,3.02,8110.766297569445,205.78966361599743,-77.97871248039912,train,-2.5544338,-7.198126,-9.75256,-1.1093233,-8.307449,1.4451106
815512,1992-03-16 19:20:22.320,-117.882,36.003,3.56,8110.805813888889,205.7744798266412,-77.49917387928251,train,0.20147835,-2.0099795,-1.8085011,0.32897258,-1.6810069,0.12749423
815546,1992-03-17 11:56:35.860,-117.87856850592016,36.01286820931538,3.9,8111.497637268519,206.8691194514599,-77.18093289866198,train,-1.4848198,-4.2279196,-5.7127395,-0.7261672,-4.954087,0.75865257
815585,1992-03-18 06:55:46.240,-120.248,36.196,3.59,8112.288729629629,231.5638286730456,-289.618748304539,train,-1.5846858,-11.277237,-12.861923,-0.6564659,-11.933703,0.92821985
815586,1992-03-18 06:56:10.160,-120.269,36.203,3.24,8112.289006481481,232.4029154886569,-291.4769218309525,train,3.0481694,-4.433651,-1.3854814,3.0543091,-1.3793416,0.006139805
815901,1992-03-27 19:41:53.820,-116.278,32.914,3.49,8121.820761805556,-137.78936370909787,69.32479192872835,train,-5.468213,-13.459607,-18.92782,-1.1782687,-14.637876,4.289944
816063,1992-04-02 20:46:15.430,-117.187,34.613,3.33,8127.86545636574,50.893730080827865,-15.22744671023142,train,-3.5252974,-13.653358,-17.178656,-1.2244174,-14.877775,2.30088
